 value | value |            time            
 25.71 | 25.74 | 2018-09-09 02:38:24.564395
 25.71 | 25.74 | 2018-09-09 02:39:24.634485
 25.71 | 25.74 | 2018-09-09 02:40:24.703369
 25.71 | 25.74 | 2018-09-09 02:41:24.771958
 25.71 | 25.74 | 2018-09-09 02:42:24.843838
 25.71 | 25.74 | 2018-09-09 02:43:24.914522
 25.71 | 25.74 | 2018-09-09 02:44:24.983591
 25.71 | 25.74 | 2018-09-09 02:45:25.050297
 25.71 | 25.74 | 2018-09-09 02:46:25.11822
 25.71 | 25.74 | 2018-09-09 02:47:25.185972
 25.71 | 25.74 | 2018-09-09 02:48:25.257926
 25.71 | 25.74 | 2018-09-09 02:49:25.330084
 25.71 | 25.74 | 2018-09-09 02:50:25.400875
 25.71 | 25.74 | 2018-09-09 02:51:25.469079
 25.71 | 25.74 | 2018-09-09 02:52:25.537125
 25.71 | 25.74 | 2018-09-09 02:53:25.605749
 25.71 | 25.74 | 2018-09-09 02:54:25.673533
 25.71 | 25.74 | 2018-09-09 02:55:25.741782
 25.71 | 25.74 | 2018-09-09 02:56:25.811639
 25.71 | 25.74 | 2018-09-09 02:57:25.883329
 25.71 | 25.74 | 2018-09-09 02:58:25.954019
 25.71 | 25.74 | 2018-09-09 02:59:26.025599
 25.71 | 25.74 | 2018-09-09 03:00:26.098818
 25.71 | 25.74 | 2018-09-09 03:01:26.171198
 25.71 | 25.74 | 2018-09-09 03:02:26.243253
 25.71 | 25.74 | 2018-09-09 03:03:26.315857
 25.71 | 25.74 | 2018-09-09 03:04:26.388279
 25.71 | 25.74 | 2018-09-09 03:05:26.460426
 25.71 | 25.74 | 2018-09-09 03:06:26.532971
 25.71 | 25.74 | 2018-09-09 03:07:26.605463
 25.71 | 25.74 | 2018-09-09 03:08:26.676385
 25.71 | 25.74 | 2018-09-09 03:09:26.747417
 25.71 | 25.74 | 2018-09-09 03:10:26.815534
 25.71 | 25.74 | 2018-09-09 03:11:26.883104
 25.71 | 25.74 | 2018-09-09 03:12:26.949852
 25.71 | 25.74 | 2018-09-09 03:13:27.017869
 25.71 | 25.74 | 2018-09-09 03:14:27.086034
 25.71 | 25.74 | 2018-09-09 03:15:27.153678
 25.71 | 25.74 | 2018-09-09 03:16:27.22166
 25.71 | 25.74 | 2018-09-09 03:17:27.292988
 25.71 | 25.74 | 2018-09-09 03:18:27.364942
 25.71 | 25.74 | 2018-09-09 03:19:27.434531
 25.71 | 25.74 | 2018-09-09 03:20:27.502795
 25.71 | 25.74 | 2018-09-09 03:21:27.569593
 25.71 | 25.74 | 2018-09-09 03:22:27.63741
 25.71 | 25.74 | 2018-09-09 03:23:27.705136
 25.71 | 25.74 | 2018-09-09 03:24:27.777327
 25.71 | 25.74 | 2018-09-09 03:25:27.848497
 25.71 | 25.74 | 2018-09-09 03:26:27.916293
 25.71 | 25.74 | 2018-09-09 03:27:27.98667
 25.71 | 25.74 | 2018-09-09 03:28:28.058432
 25.71 | 25.74 | 2018-09-09 03:29:28.130691
 25.71 | 25.74 | 2018-09-09 03:30:28.200736
 25.71 | 25.74 | 2018-09-09 03:31:28.268473
 25.71 | 25.74 | 2018-09-09 03:32:28.336304
 25.71 | 25.74 | 2018-09-09 03:33:28.403372
 25.71 | 25.74 | 2018-09-09 03:34:28.471845
 25.71 | 25.74 | 2018-09-09 03:35:28.542488
 25.71 | 25.74 | 2018-09-09 03:36:28.614561
 25.71 | 25.74 | 2018-09-09 03:37:28.686811
 25.71 | 25.74 | 2018-09-09 03:38:28.759019
 25.71 | 25.74 | 2018-09-09 03:39:28.830735
 25.71 | 25.74 | 2018-09-09 03:40:28.900667
 25.71 | 25.74 | 2018-09-09 03:41:28.9737
 25.71 | 25.74 | 2018-09-09 03:42:29.045772
 25.71 | 25.74 | 2018-09-09 03:43:29.11759
 25.71 | 25.74 | 2018-09-09 03:44:29.190424
 25.71 | 25.74 | 2018-09-09 03:45:29.26266
 25.71 | 25.74 | 2018-09-09 03:46:29.334918
 25.71 | 25.74 | 2018-09-09 03:47:29.407185
 25.71 | 25.74 | 2018-09-09 03:48:29.480102
 25.71 | 25.74 | 2018-09-09 03:49:29.552423
 25.71 | 25.74 | 2018-09-09 03:50:29.624777
 25.71 | 25.74 | 2018-09-09 03:51:29.696741
 25.71 | 25.74 | 2018-09-09 03:52:29.769815
 25.71 | 25.74 | 2018-09-09 03:53:29.842059
 25.71 | 25.74 | 2018-09-09 03:54:29.913762
 25.71 | 25.74 | 2018-09-09 03:55:29.981179
 25.71 | 25.74 | 2018-09-09 03:56:30.048645
 25.71 | 25.74 | 2018-09-09 03:57:30.116786
 25.71 | 25.74 | 2018-09-09 03:58:30.184808
 25.71 | 25.74 | 2018-09-09 03:59:30.253931
 25.71 | 25.74 | 2018-09-09 04:00:30.322091
 25.71 | 25.74 | 2018-09-09 04:01:30.389946
 25.71 | 25.74 | 2018-09-09 04:02:30.458089
 25.71 | 25.74 | 2018-09-09 04:03:30.525923
 25.71 | 25.74 | 2018-09-09 04:04:30.59436
 25.71 | 25.74 | 2018-09-09 04:05:30.662464
 25.71 | 25.74 | 2018-09-09 04:06:30.729375
 25.71 | 25.74 | 2018-09-09 04:07:30.797726
 25.71 | 25.74 | 2018-09-09 04:08:30.870458
 25.71 | 25.74 | 2018-09-09 04:09:30.942687
 25.71 | 25.74 | 2018-09-09 04:10:31.015648
 25.71 | 25.74 | 2018-09-09 04:11:31.088367
 25.71 | 25.74 | 2018-09-09 04:12:31.161088
 25.71 | 25.74 | 2018-09-09 04:13:31.234056
 25.71 | 25.74 | 2018-09-09 04:14:31.306885
 25.71 | 25.74 | 2018-09-09 04:15:31.378326
 25.71 | 25.74 | 2018-09-09 04:16:31.449948
 25.71 | 25.74 | 2018-09-09 04:17:31.522486
 25.71 | 25.74 | 2018-09-09 04:18:31.594928
 25.71 | 25.74 | 2018-09-09 04:19:31.667442
 25.71 | 25.74 | 2018-09-09 04:20:31.739559
 25.71 | 25.74 | 2018-09-09 04:21:31.811963
 25.71 | 25.74 | 2018-09-09 04:22:31.885403
 25.71 | 25.74 | 2018-09-09 04:23:31.958525
 25.71 | 25.74 | 2018-09-09 04:24:32.030788
 25.71 | 25.74 | 2018-09-09 04:25:32.102731
 25.71 | 25.74 | 2018-09-09 04:26:32.174864
 25.71 | 25.74 | 2018-09-09 04:27:32.241607
 25.71 | 25.74 | 2018-09-09 04:28:32.314125
 25.71 | 25.74 | 2018-09-09 04:29:32.386231
 25.71 | 25.74 | 2018-09-09 04:30:32.45973
 25.71 | 25.74 | 2018-09-09 04:31:32.532805
 25.71 | 25.74 | 2018-09-09 04:32:32.605272
 25.71 | 25.74 | 2018-09-09 04:33:32.678595
 25.71 | 25.74 | 2018-09-09 04:34:32.750526
 25.71 | 25.74 | 2018-09-09 04:35:32.822015
 25.71 | 25.74 | 2018-09-09 04:36:32.893637
 25.71 | 25.74 | 2018-09-09 04:37:32.965983
 25.71 | 25.74 | 2018-09-09 04:38:33.038048
 25.71 | 25.74 | 2018-09-09 04:39:33.110247
 25.71 | 25.74 | 2018-09-09 04:40:33.183856
 25.71 | 25.74 | 2018-09-09 04:41:33.256768
 25.71 | 25.74 | 2018-09-09 04:42:33.329448
 25.71 | 25.74 | 2018-09-09 04:43:33.402418
 25.71 | 25.74 | 2018-09-09 04:44:33.474493
 25.71 | 25.74 | 2018-09-09 04:45:33.545867
 25.71 | 25.74 | 2018-09-09 04:46:33.618145
 25.71 | 25.74 | 2018-09-09 04:47:33.690554
 25.71 | 25.74 | 2018-09-09 04:48:33.762746
 25.71 | 25.74 | 2018-09-09 04:49:33.835058
 25.71 | 25.74 | 2018-09-09 04:50:33.906619
 25.71 | 25.74 | 2018-09-09 04:51:33.979463
 25.71 | 25.74 | 2018-09-09 04:52:34.052378
 25.71 | 25.74 | 2018-09-09 04:53:34.125218
 25.71 | 25.74 | 2018-09-09 04:54:34.197654
 25.71 | 25.74 | 2018-09-09 04:55:34.27
 25.71 | 25.74 | 2018-09-09 04:56:34.3417
 25.71 | 25.74 | 2018-09-09 04:57:34.413613
 25.71 | 25.74 | 2018-09-09 04:58:34.485499
 25.71 | 25.74 | 2018-09-09 04:59:34.557636
 25.71 | 25.74 | 2018-09-09 05:00:34.62975
 25.71 | 25.74 | 2018-09-09 05:01:34.701767
 25.71 | 25.74 | 2018-09-09 05:02:34.773049
 25.71 | 25.74 | 2018-09-09 05:03:34.849249
 25.71 | 25.74 | 2018-09-09 05:04:34.921247
 25.71 | 25.74 | 2018-09-09 05:05:34.99072
 25.71 | 25.74 | 2018-09-09 05:06:35.062652
 25.71 | 25.74 | 2018-09-09 05:07:35.134537
 25.71 | 25.74 | 2018-09-09 05:08:35.207131
 25.71 | 25.74 | 2018-09-09 05:09:35.279502
 25.71 | 25.74 | 2018-09-09 05:10:35.351683
 25.71 | 25.74 | 2018-09-09 05:11:35.423617
 25.71 | 25.74 | 2018-09-09 05:12:35.496666
 25.71 | 25.74 | 2018-09-09 05:13:35.569204
 25.71 | 25.74 | 2018-09-09 05:14:35.64176
 25.71 | 25.74 | 2018-09-09 05:15:35.714392
 25.71 | 25.74 | 2018-09-09 05:16:35.786867
 25.71 | 25.74 | 2018-09-09 05:17:35.858896
 25.71 | 25.74 | 2018-09-09 05:18:35.93078
 25.71 | 25.74 | 2018-09-09 05:19:36.003558
 25.71 | 25.74 | 2018-09-09 05:20:36.076223
 25.71 | 25.74 | 2018-09-09 05:21:36.149324
 25.71 | 25.74 | 2018-09-09 05:22:36.221176
 25.71 | 25.74 | 2018-09-09 05:23:36.293027
 25.71 | 25.74 | 2018-09-09 05:24:36.364954
 25.71 | 25.74 | 2018-09-09 05:25:36.437129
 25.71 | 25.74 | 2018-09-09 05:26:36.5102
 25.71 | 25.74 | 2018-09-09 05:27:36.582012
 25.71 | 25.74 | 2018-09-09 05:28:36.65417
 25.71 | 25.74 | 2018-09-09 05:29:36.726166
 25.71 | 25.74 | 2018-09-09 05:30:36.798085
 25.71 | 25.74 | 2018-09-09 05:31:36.870928
 25.71 | 25.74 | 2018-09-09 05:32:36.943656
 25.71 | 25.74 | 2018-09-09 05:33:37.015746
 25.71 | 25.74 | 2018-09-09 05:34:37.088339
 25.71 | 25.74 | 2018-09-09 05:35:37.161513
 25.71 | 25.74 | 2018-09-09 05:36:37.234527
 25.71 | 25.74 | 2018-09-09 05:37:37.306435
 25.71 | 25.74 | 2018-09-09 05:38:37.378624
 25.71 | 25.74 | 2018-09-09 05:39:37.450933
 25.71 | 25.74 | 2018-09-09 05:40:37.523024
 25.71 | 25.74 | 2018-09-09 05:41:37.595529
 25.71 | 25.74 | 2018-09-09 05:42:37.66811
 25.71 | 25.74 | 2018-09-09 05:43:37.741953
 25.71 | 25.74 | 2018-09-09 05:44:37.809484
 25.71 | 25.74 | 2018-09-09 05:45:37.8815
 25.71 | 25.74 | 2018-09-09 05:46:37.953535
 25.71 | 25.74 | 2018-09-09 05:47:38.025301
 25.71 | 25.74 | 2018-09-09 05:48:38.096335
 25.71 | 25.74 | 2018-09-09 05:49:38.169209
 25.71 | 25.74 | 2018-09-09 05:50:38.239896
 25.71 | 25.74 | 2018-09-09 05:51:38.310883
 25.71 | 25.74 | 2018-09-09 05:52:38.382861
 25.71 | 25.74 | 2018-09-09 05:53:38.454661
 25.71 | 25.74 | 2018-09-09 05:54:38.527119
 25.71 | 25.74 | 2018-09-09 05:55:38.599256
 25.71 | 25.74 | 2018-09-09 05:56:38.670655
 25.71 | 25.74 | 2018-09-09 05:57:38.742157
 25.71 | 25.74 | 2018-09-09 05:58:38.814439
 25.71 | 25.74 | 2018-09-09 05:59:38.886059
 25.71 | 25.74 | 2018-09-09 06:00:38.957753
 25.71 | 25.74 | 2018-09-09 06:01:39.029695
 25.71 | 25.74 | 2018-09-09 06:02:39.101086
 25.71 | 25.74 | 2018-09-09 06:03:39.173116
 25.71 | 25.74 | 2018-09-09 06:04:39.24469
 25.71 | 25.74 | 2018-09-09 06:05:39.316335
 25.71 | 25.74 | 2018-09-09 06:06:39.387879
 25.71 | 25.74 | 2018-09-09 06:07:39.459186
 25.71 | 25.74 | 2018-09-09 06:08:39.527704
 25.71 | 25.74 | 2018-09-09 06:09:39.598974
 25.71 | 25.74 | 2018-09-09 06:10:39.668389
 25.71 | 25.74 | 2018-09-09 06:11:39.739742
 25.71 | 25.74 | 2018-09-09 06:12:39.810735
 25.71 | 25.74 | 2018-09-09 06:13:39.882673
 25.71 | 25.74 | 2018-09-09 06:14:39.955567
 25.71 | 25.74 | 2018-09-09 06:15:40.027299
 25.71 | 25.74 | 2018-09-09 06:16:40.099447
 25.71 | 25.74 | 2018-09-09 06:17:40.171
 25.71 | 25.74 | 2018-09-09 06:18:40.242243
 25.71 | 25.74 | 2018-09-09 06:19:40.313574
 25.71 | 25.74 | 2018-09-09 06:20:40.385171
 25.71 | 25.74 | 2018-09-09 06:21:40.457437
 25.71 | 25.74 | 2018-09-09 06:22:40.528238
 25.71 | 25.74 | 2018-09-09 06:23:40.599852
 25.71 | 25.74 | 2018-09-09 06:24:40.672712
 25.71 | 25.74 | 2018-09-09 06:25:40.743263
 25.71 | 25.74 | 2018-09-09 06:26:40.814989
 25.71 | 25.74 | 2018-09-09 06:27:40.88703
 25.71 | 25.74 | 2018-09-09 06:28:40.959558
 25.71 | 25.74 | 2018-09-09 06:29:41.030685
 25.71 | 25.74 | 2018-09-09 06:30:41.102611
 25.71 | 25.74 | 2018-09-09 06:31:41.174364
 25.71 | 25.74 | 2018-09-09 06:32:41.24581
 25.71 | 25.74 | 2018-09-09 06:33:41.317482
 25.71 | 25.74 | 2018-09-09 06:34:41.390031
 25.71 | 25.74 | 2018-09-09 06:35:41.461615
 25.71 | 25.74 | 2018-09-09 06:36:41.533601
 25.71 | 25.74 | 2018-09-09 06:37:41.602757
 25.71 | 25.74 | 2018-09-09 06:38:41.670182
 25.71 | 25.74 | 2018-09-09 06:39:41.737416
 25.71 | 25.74 | 2018-09-09 06:40:41.808071
 25.71 | 25.74 | 2018-09-09 06:41:41.879342
 25.71 | 25.74 | 2018-09-09 06:42:41.950384
 25.71 | 25.74 | 2018-09-09 06:43:42.021747
 25.71 | 25.74 | 2018-09-09 06:44:42.094457
 25.71 | 25.74 | 2018-09-09 06:45:42.163564
 25.71 | 25.74 | 2018-09-09 06:46:42.23275
 25.71 | 25.74 | 2018-09-09 06:47:42.304091
 25.71 | 25.74 | 2018-09-09 06:48:42.375029
 25.71 | 25.74 | 2018-09-09 06:49:42.446442
 25.71 | 25.74 | 2018-09-09 06:50:42.517727
 25.71 | 25.74 | 2018-09-09 06:51:42.589863
 25.71 | 25.74 | 2018-09-09 06:52:42.661168
 25.71 | 25.74 | 2018-09-09 06:53:42.732531
 25.71 | 25.74 | 2018-09-09 06:54:42.804669
 25.71 | 25.74 | 2018-09-09 06:55:42.874378
 25.71 | 25.74 | 2018-09-09 06:56:42.942322
 25.71 | 25.74 | 2018-09-09 06:57:43.013979
 25.71 | 25.74 | 2018-09-09 06:58:43.085734
 25.71 | 25.74 | 2018-09-09 06:59:43.156993
 25.71 | 25.74 | 2018-09-09 07:00:43.228264
 25.71 | 25.74 | 2018-09-09 07:01:43.299529
 25.71 | 25.74 | 2018-09-09 07:02:43.370429
 25.71 | 25.74 | 2018-09-09 07:03:43.441879
 25.71 | 25.74 | 2018-09-09 07:04:43.51304
 25.71 | 25.74 | 2018-09-09 07:05:43.584834
 25.71 | 25.74 | 2018-09-09 07:06:43.656932
 25.71 | 25.74 | 2018-09-09 07:07:43.729369
 25.71 | 25.74 | 2018-09-09 07:08:43.800768
 25.71 | 25.74 | 2018-09-09 07:09:43.871729
 25.71 | 25.74 | 2018-09-09 07:10:43.943144
   NaN | 25.74 | 2018-09-09 07:11:44.014542
   NaN | 25.74 | 2018-09-09 07:12:44.083276
   NaN | 25.74 | 2018-09-09 07:13:44.154186
   NaN | 25.74 | 2018-09-09 07:14:44.225291
   NaN | 25.74 | 2018-09-09 07:15:44.296679
   NaN | 25.74 | 2018-09-09 07:16:44.368207
   NaN | 25.74 | 2018-09-09 07:17:44.440204
   NaN | 25.74 | 2018-09-09 07:18:44.510792
   NaN | 25.74 | 2018-09-09 07:19:44.582048
   NaN | 25.74 | 2018-09-09 07:20:44.653405
   NaN | 25.74 | 2018-09-09 07:21:44.723415
   NaN | 25.74 | 2018-09-09 07:22:44.79454
   NaN | 25.74 | 2018-09-09 07:23:44.865524
   NaN | 25.74 | 2018-09-09 07:24:44.93626
   NaN |   NaN | 2018-09-09 07:25:45.005691
   NaN |   NaN | 2018-09-09 07:26:45.077255
   NaN |   NaN | 2018-09-09 07:27:45.149455
   NaN |   NaN | 2018-09-09 07:28:45.221234
   NaN |   NaN | 2018-09-09 07:29:45.29237
   NaN |   NaN | 2018-09-09 07:30:45.361195
   NaN |   NaN | 2018-09-09 07:31:45.43243
   NaN |   NaN | 2018-09-09 07:32:45.501649
   NaN |   NaN | 2018-09-09 07:33:45.573221
   NaN |   NaN | 2018-09-09 07:34:45.644646
   NaN |   NaN | 2018-09-09 07:35:45.715604
   NaN |   NaN | 2018-09-09 07:36:45.786978
   NaN |   NaN | 2018-09-09 07:37:45.858872
   NaN |   NaN | 2018-09-09 07:38:45.929798
   NaN |   NaN | 2018-09-09 07:39:46.00223
   NaN |   NaN | 2018-09-09 07:40:46.07114
   NaN |   NaN | 2018-09-09 07:41:46.14251
   NaN |   NaN | 2018-09-09 07:42:46.214868
   NaN |   NaN | 2018-09-09 07:43:46.288554
   NaN |   NaN | 2018-09-09 07:44:46.360279
   NaN |   NaN | 2018-09-09 07:45:46.432107
   NaN |   NaN | 2018-09-09 07:46:46.504735
   NaN |   NaN | 2018-09-09 07:47:46.577284
   NaN |   NaN | 2018-09-09 07:48:46.648612
   NaN |   NaN | 2018-09-09 07:49:46.721388
   NaN |   NaN | 2018-09-09 07:50:46.7929
   NaN |   NaN | 2018-09-09 07:51:46.864973
   NaN |   NaN | 2018-09-09 07:52:46.936944
   NaN |   NaN | 2018-09-09 07:53:47.009207
   NaN |   NaN | 2018-09-09 07:54:47.080826
   NaN |   NaN | 2018-09-09 07:55:47.153357
   NaN |   NaN | 2018-09-09 07:56:47.225329
   NaN |   NaN | 2018-09-09 07:57:47.297726
   NaN |   NaN | 2018-09-09 07:58:47.370059
   NaN |   NaN | 2018-09-09 07:59:47.441956
   NaN |   NaN | 2018-09-09 08:00:47.513871
   NaN |   NaN | 2018-09-09 08:01:47.585736
   NaN |   NaN | 2018-09-09 08:02:47.658451
   NaN |   NaN | 2018-09-09 08:03:47.730302
   NaN |   NaN | 2018-09-09 08:04:47.802257
   NaN |   NaN | 2018-09-09 08:05:47.874252
   NaN |   NaN | 2018-09-09 08:06:47.946896
   NaN |   NaN | 2018-09-09 08:07:48.019597
   NaN |   NaN | 2018-09-09 08:08:48.091433
   NaN |   NaN | 2018-09-09 08:09:48.163249
   NaN |   NaN | 2018-09-09 08:10:48.234734
   NaN |   NaN | 2018-09-09 08:11:48.306825
   NaN |   NaN | 2018-09-09 08:12:48.379093
   NaN |   NaN | 2018-09-09 08:13:48.451001
   NaN |   NaN | 2018-09-09 08:14:48.522557
   NaN |   NaN | 2018-09-09 08:15:48.594617
   NaN |   NaN | 2018-09-09 08:16:48.666678
   NaN |   NaN | 2018-09-09 08:17:48.738468
   NaN |   NaN | 2018-09-09 08:18:48.810476
   NaN |   NaN | 2018-09-09 08:19:48.882505
   NaN |   NaN | 2018-09-09 08:20:48.954743
   NaN |   NaN | 2018-09-09 08:21:49.026383
   NaN |   NaN | 2018-09-09 08:22:49.097079
   NaN |   NaN | 2018-09-09 08:23:49.168302
   NaN |   NaN | 2018-09-09 08:24:49.239737
   NaN |   NaN | 2018-09-09 08:25:49.311589
   NaN |   NaN | 2018-09-09 08:26:49.383802
   NaN |   NaN | 2018-09-09 08:27:49.455701
   NaN |   NaN | 2018-09-09 08:28:49.528103
   NaN |   NaN | 2018-09-09 08:29:49.599806
   NaN |   NaN | 2018-09-09 08:30:49.670927
   NaN |   NaN | 2018-09-09 08:31:49.742899
   NaN |   NaN | 2018-09-09 08:32:49.814481
   NaN |   NaN | 2018-09-09 08:33:49.886636
   NaN |   NaN | 2018-09-09 08:34:49.959308
   NaN |   NaN | 2018-09-09 08:35:50.031534
   NaN |   NaN | 2018-09-09 08:36:50.103069
   NaN |   NaN | 2018-09-09 08:37:50.174706
   NaN |   NaN | 2018-09-09 08:38:50.246691
   NaN |   NaN | 2018-09-09 08:39:50.318142
   NaN |   NaN | 2018-09-09 08:40:50.390331
   NaN |   NaN | 2018-09-09 08:41:50.462233
   NaN |   NaN | 2018-09-09 08:42:50.533135
   NaN |   NaN | 2018-09-09 08:43:50.604658
   NaN |   NaN | 2018-09-09 08:44:50.676441
   NaN |   NaN | 2018-09-09 08:45:50.74561
   NaN |   NaN | 2018-09-09 08:46:50.818088
   NaN |   NaN | 2018-09-09 08:47:50.890899
   NaN |   NaN | 2018-09-09 08:48:50.964285
   NaN |   NaN | 2018-09-09 08:49:51.035686
   NaN |   NaN | 2018-09-09 08:50:51.106707
   NaN |   NaN | 2018-09-09 08:51:51.179767
   NaN |   NaN | 2018-09-09 08:52:51.251751
   NaN |   NaN | 2018-09-09 08:53:51.323445
   NaN |   NaN | 2018-09-09 08:54:51.395959
   NaN |   NaN | 2018-09-09 08:55:51.468715
   NaN |   NaN | 2018-09-09 08:56:51.540501
   NaN |   NaN | 2018-09-09 08:57:51.612798
   NaN |   NaN | 2018-09-09 08:58:51.684363
   NaN |   NaN | 2018-09-09 08:59:51.755629
   NaN |   NaN | 2018-09-09 09:00:51.826876
   NaN |   NaN | 2018-09-09 09:01:51.897656
   NaN |   NaN | 2018-09-09 09:02:51.969016
   NaN |   NaN | 2018-09-09 09:03:52.04146
   NaN |   NaN | 2018-09-09 09:04:52.113131
   NaN |   NaN | 2018-09-09 09:05:52.185713
   NaN |   NaN | 2018-09-09 09:06:52.257812
   NaN |   NaN | 2018-09-09 09:07:52.330634
   NaN |   NaN | 2018-09-09 09:08:52.402399
   NaN |   NaN | 2018-09-09 09:09:52.473289
   NaN |   NaN | 2018-09-09 09:10:52.544278
   NaN |   NaN | 2018-09-09 09:11:52.61517
   NaN |   NaN | 2018-09-09 09:12:52.686838
   NaN |   NaN | 2018-09-09 09:13:52.758405
   NaN |   NaN | 2018-09-09 09:14:52.830125
   NaN |   NaN | 2018-09-09 09:15:52.902496
   NaN |   NaN | 2018-09-09 09:16:52.975456
   NaN |   NaN | 2018-09-09 09:17:53.047384
   NaN |   NaN | 2018-09-09 09:18:53.118704
   NaN |   NaN | 2018-09-09 09:19:53.189886
   NaN |   NaN | 2018-09-09 09:20:53.261667
   NaN |   NaN | 2018-09-09 09:21:53.332986
   NaN |   NaN | 2018-09-09 09:22:53.404463
   NaN |   NaN | 2018-09-09 09:23:53.476174
   NaN |   NaN | 2018-09-09 09:24:53.547802
   NaN |   NaN | 2018-09-09 09:25:53.619372
   NaN |   NaN | 2018-09-09 09:26:53.692914
   NaN |   NaN | 2018-09-09 09:27:53.765722
   NaN |   NaN | 2018-09-09 09:28:53.837767
   NaN |   NaN | 2018-09-09 09:29:53.910331
   NaN |   NaN | 2018-09-09 09:30:53.983033
   NaN |   NaN | 2018-09-09 09:31:54.055396
   NaN |   NaN | 2018-09-09 09:32:54.12736
   NaN |   NaN | 2018-09-09 09:33:54.199786
   NaN |   NaN | 2018-09-09 09:34:54.272912
   NaN |   NaN | 2018-09-09 09:35:54.345233
   NaN |   NaN | 2018-09-09 09:36:54.418537
   NaN |   NaN | 2018-09-09 09:37:54.490988
   NaN |   NaN | 2018-09-09 09:38:54.562066
   NaN |   NaN | 2018-09-09 09:39:54.633858
   NaN |   NaN | 2018-09-09 09:40:54.706848
   NaN |   NaN | 2018-09-09 09:41:54.779057
   NaN |   NaN | 2018-09-09 09:42:54.851563
   NaN |   NaN | 2018-09-09 09:43:54.926798
   NaN |   NaN | 2018-09-09 09:44:54.999863
   NaN |   NaN | 2018-09-09 09:45:55.071978
   NaN |   NaN | 2018-09-09 09:46:55.14419
   NaN |   NaN | 2018-09-09 09:47:55.216294
   NaN |   NaN | 2018-09-09 09:48:55.288018
   NaN |   NaN | 2018-09-09 09:49:55.360498
   NaN |   NaN | 2018-09-09 09:50:55.433096
   NaN |   NaN | 2018-09-09 09:51:55.505916
   NaN |   NaN | 2018-09-09 09:52:55.579402
   NaN |   NaN | 2018-09-09 09:53:55.652362
   NaN |   NaN | 2018-09-09 09:54:55.725193
   NaN |   NaN | 2018-09-09 09:55:55.797438
   NaN |   NaN | 2018-09-09 09:56:55.870043
   NaN |   NaN | 2018-09-09 09:57:55.940594
   NaN |   NaN | 2018-09-09 09:58:56.01234
   NaN |   NaN | 2018-09-09 09:59:56.085301
   NaN |   NaN | 2018-09-09 10:00:56.157377
   NaN |   NaN | 2018-09-09 10:01:56.229522
   NaN |   NaN | 2018-09-09 10:02:56.301979
   NaN |   NaN | 2018-09-09 10:03:56.373918
   NaN |   NaN | 2018-09-09 10:04:56.446912
   NaN |   NaN | 2018-09-09 10:05:56.519569
   NaN |   NaN | 2018-09-09 10:06:56.592502
   NaN |   NaN | 2018-09-09 10:07:56.664976
   NaN |   NaN | 2018-09-09 10:08:56.737029
   NaN |   NaN | 2018-09-09 10:09:56.809652
   NaN |   NaN | 2018-09-09 10:10:56.882649
   NaN |   NaN | 2018-09-09 10:11:56.955425
   NaN |   NaN | 2018-09-09 10:12:57.027615
   NaN |   NaN | 2018-09-09 10:13:57.102137
   NaN |   NaN | 2018-09-09 10:14:57.175083
   NaN |   NaN | 2018-09-09 10:15:57.247261
   NaN |   NaN | 2018-09-09 10:16:57.320465
   NaN |   NaN | 2018-09-09 10:17:57.393115
   NaN |   NaN | 2018-09-09 10:18:57.465849
   NaN |   NaN | 2018-09-09 10:19:57.538361
   NaN |   NaN | 2018-09-09 10:20:57.611262
   NaN |   NaN | 2018-09-09 10:21:57.683732
   NaN |   NaN | 2018-09-09 10:22:57.756528
   NaN |   NaN | 2018-09-09 10:23:57.828937
   NaN |   NaN | 2018-09-09 10:24:57.901703
   NaN |   NaN | 2018-09-09 10:25:57.974013
   NaN |   NaN | 2018-09-09 10:26:58.04742
   NaN |   NaN | 2018-09-09 10:27:58.119797
   NaN |   NaN | 2018-09-09 10:28:58.19227
   NaN |   NaN | 2018-09-09 10:29:58.264882
   NaN |   NaN | 2018-09-09 10:30:58.337618
   NaN |   NaN | 2018-09-09 10:31:58.410172
   NaN |   NaN | 2018-09-09 10:32:58.483052
   NaN |   NaN | 2018-09-09 10:33:58.555146
   NaN |   NaN | 2018-09-09 10:34:58.627825
   NaN |   NaN | 2018-09-09 10:35:58.700489
   NaN |   NaN | 2018-09-09 10:36:58.772998
   NaN |   NaN | 2018-09-09 10:37:58.845491
   NaN |   NaN | 2018-09-09 10:38:58.918623
   NaN |   NaN | 2018-09-09 10:39:58.991502
   NaN |   NaN | 2018-09-09 10:40:59.064116
   NaN |   NaN | 2018-09-09 10:41:59.136594
   NaN |   NaN | 2018-09-09 10:42:59.209041
   NaN |   NaN | 2018-09-09 10:43:59.281836
   NaN |   NaN | 2018-09-09 10:44:59.354139
   NaN |   NaN | 2018-09-09 10:45:59.426935
   NaN |   NaN | 2018-09-09 10:46:59.499739
   NaN |   NaN | 2018-09-09 10:47:59.572718
   NaN |   NaN | 2018-09-09 10:48:59.645508
   NaN |   NaN | 2018-09-09 10:49:59.718942
   NaN |   NaN | 2018-09-09 10:50:59.791984
   NaN |   NaN | 2018-09-09 10:51:59.864883
   NaN |   NaN | 2018-09-09 10:52:59.937958
   NaN |   NaN | 2018-09-09 10:54:00.009863
   NaN |   NaN | 2018-09-09 10:55:00.08205
