time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
24124.9365690333 27.07 27.97 2018-09-14 3 15 3.306465 24124.9365690333 
24125.9374313833 27.07 27.99 2018-09-14 3 16 3.358206 24125.9374313833 
24126.9386376333 27.05 27.98 2018-09-14 3 17 3.430581 24126.9386376333 
24127.9399022333 27.05 27.99 2018-09-14 3 18 3.506457 24127.9399022333 
24128.9408301833 27.07 27.98 2018-09-14 3 19 3.562134 24128.9408301833 
24129.94190625 27.06 27.98 2018-09-14 3 20 3.626698 24129.94190625 
24130.9430010833 27.05 27.98 2018-09-14 3 21 3.692388 24130.9430010833 
24131.9439296666 27.05 27.97 2018-09-14 3 22 3.748103 24131.9439296666 
24132.9450928 27.03 27.97 2018-09-14 3 23 3.817891 24132.9450928 
24133.9463420166 27.06 27.97 2018-09-14 3 24 3.892844 24133.9463420166 
24134.94713805 27.05 27.97 2018-09-14 3 25 3.940606 24134.94713805 
24135.9481331 27.09 27.98 2018-09-14 3 26 4.000309 24135.9481331 
24136.9492723833 27.07 27.99 2018-09-14 3 27 4.068666 24136.9492723833 
24137.95000905 27.1 27.99 2018-09-14 3 28 4.112866 24137.95000905 
24138.9511585166 27.08 27.97 2018-09-14 3 29 4.181834 24138.9511585166 
24139.9522798166 27.09 27.99 2018-09-14 3 30 4.249112 24139.9522798166 
24140.95301545 27.07 27.99 2018-09-14 3 31 4.29325 24140.95301545 
24141.95417595 27.1 27.98 2018-09-14 3 32 4.36288 24141.95417595 
24142.95539595 27.08 27.96 2018-09-14 3 33 4.43608 24142.95539595 
24143.9563371166 27.06 27.97 2018-09-14 3 34 4.49255 24143.9563371166 
24144.9574480166 27.06 27.97 2018-09-14 3 35 4.559204 24144.9574480166 
24145.9584937666 27.04 27.99 2018-09-14 3 36 4.621949 24145.9584937666 
24146.9593518 27.05 27.99 2018-09-14 3 37 4.673431 24146.9593518 
24147.9604424166 27.12 27.97 2018-09-14 3 38 4.738868 24147.9604424166 
24148.9617501833 27.07 27.97 2018-09-14 3 39 4.817334 24148.9617501833 
24149.9626657166 27.06 27.97 2018-09-14 3 40 4.872266 24149.9626657166 
24150.9637315666 27.1 27.98 2018-09-14 3 41 4.936217 24150.9637315666 
24151.9648336 27.1 27.98 2018-09-14 3 42 5.002339 24151.9648336 
24152.96568195 27.07 27.99 2018-09-14 3 43 5.05324 24152.96568195 
24153.9669543 27.1 27.98 2018-09-14 3 44 5.129581 24153.9669543 
24154.9680953666 27.06 28 2018-09-14 3 45 5.198045 24154.9680953666 
24155.9689735666 27.06 27.98 2018-09-14 3 46 5.250737 24155.9689735666 
24156.9700985833 27.05 27.99 2018-09-14 3 47 5.318238 24156.9700985833 
24157.9713230833 27.07 27.99 2018-09-14 3 48 5.391708 24157.9713230833 
24158.9722529166 27.1 28 2018-09-14 3 49 5.447498 24158.9722529166 
24159.9734957666 27.1 28 2018-09-14 3 50 5.522069 24159.9734957666 
24160.9744290166 27.05 27.98 2018-09-14 3 51 5.578064 24160.9744290166 
24161.9753318333 27.08 27.97 2018-09-14 3 52 5.632233 24161.9753318333 
24162.9764306833 27.05 27.99 2018-09-14 3 53 5.698164 24162.9764306833 
24163.97774115 27.09 28.01 2018-09-14 3 54 5.776792 24163.97774115 
24164.9785521333 27.08 27.99 2018-09-14 3 55 5.825451 24164.9785521333 
24165.97960045 27.06 27.98 2018-09-14 3 56 5.88835 24165.97960045 
24166.9808673166 27.07 27.97 2018-09-14 3 57 5.964362 24166.9808673166 
24167.9816730333 27.05 27.98 2018-09-14 3 58 6.012705 24167.9816730333 
24168.9830173333 27.1 27.98 2018-09-14 3 59 6.093363 24168.9830173333 
24169.9840226333 27.1 28 2018-09-14 4 0 6.153681 24169.9840226333 
24170.9848529166 27.08 27.98 2018-09-14 4 1 6.203498 24170.9848529166 
24171.98614 27.09 27.98 2018-09-14 4 2 6.280723 24171.98614 
24172.9874303 27.08 28 2018-09-14 4 3 6.358141 24172.9874303 
24173.9881594666 27.07 27.99 2018-09-14 4 4 6.401891 24173.9881594666 
24174.9892911666 27.02 27.97 2018-09-14 4 5 6.469793 24174.9892911666 
24175.9904200833 27.05 27.99 2018-09-14 4 6 6.537528 24175.9904200833 
24176.9913002166 27.02 28.01 2018-09-14 4 7 6.590336 24176.9913002166 
24177.9924914666 27.06 27.99 2018-09-14 4 8 6.661811 24177.9924914666 
24178.9935247333 27.1 28.01 2018-09-14 4 9 6.723807 24178.9935247333 
24179.99435495 27.09 28 2018-09-14 4 10 6.77362 24179.99435495 
24180.9953642333 27.09 27.98 2018-09-14 4 11 6.834177 24180.9953642333 
24181.99641985 27.11 27.99 2018-09-14 4 12 6.897514 24181.99641985 
24182.9973764833 27.09 27.96 2018-09-14 4 13 6.954912 24182.9973764833 
24183.99873815 27.1 27.98 2018-09-14 4 14 7.036612 24183.99873815 
24184.9999093333 27.11 28.01 2018-09-14 4 15 7.106883 24184.9999093333 
24186.0007087 27.06 27.99 2018-09-14 4 16 7.154845 24186.0007087 
24187.0019267166 27.08 27.98 2018-09-14 4 17 7.227926 24187.0019267166 
24188.0030224333 27.1 27.99 2018-09-14 4 18 7.293669 24188.0030224333 
24189.0039290833 27.09 27.99 2018-09-14 4 19 7.348068 24189.0039290833 
24190.0049927166 27.08 27.99 2018-09-14 4 20 7.411886 24190.0049927166 
24191.0059113666 27.06 27.99 2018-09-14 4 21 7.467005 24191.0059113666 
24192.0067485833 27.04 28.01 2018-09-14 4 22 7.517238 24192.0067485833 
24193.0081657666 27.08 28 2018-09-14 4 23 7.602269 24193.0081657666 
24194.0094434 27.08 27.99 2018-09-14 4 24 7.678927 24194.0094434 
24195.0102542833 27.07 28 2018-09-14 4 25 7.72758 24195.0102542833 
24196.0112141666 27.08 27.99 2018-09-14 4 26 7.785173 24196.0112141666 
24197.0124284666 27.07 27.99 2018-09-14 4 27 7.858031 24197.0124284666 
24198.01336295 27.06 28 2018-09-14 4 28 7.9141 24198.01336295 
24199.0145643833 27.07 28 2018-09-14 4 29 7.986186 24199.0145643833 
24200.0158715833 27.07 27.99 2018-09-14 4 30 8.064618 24200.0158715833 
24201.0167704166 27.09 27.99 2018-09-14 4 31 8.118548 24201.0167704166 
24202.0179697 27.07 27.99 2018-09-14 4 32 8.190505 24202.0179697 
24203.0192486666 27.07 28 2018-09-14 4 33 8.267243 24203.0192486666 
24204.0201528666 27.05 28 2018-09-14 4 34 8.321495 24204.0201528666 
24205.02134685 27.06 28 2018-09-14 4 35 8.393134 24205.02134685 
24206.0223213833 27.06 28 2018-09-14 4 36 8.451606 24206.0223213833 
24207.0231264333 27.08 27.98 2018-09-14 4 37 8.499909 24207.0231264333 
24208.0242876833 27.06 27.99 2018-09-14 4 38 8.569584 24208.0242876833 
24209.0255410333 27.05 27.98 2018-09-14 4 39 8.644785 24209.0255410333 
24210.0264575166 27.11 28 2018-09-14 4 40 8.699774 24210.0264575166 
24211.02726305 27.08 28.01 2018-09-14 4 41 8.748106 24211.02726305 
24212.0283826666 27.05 28.01 2018-09-14 4 42 8.815283 24212.0283826666 
24213.0293292166 27.07 28.01 2018-09-14 4 43 8.872076 24213.0293292166 
24214.0305890166 27.04 27.99 2018-09-14 4 44 8.947664 24214.0305890166 
24215.0317235 27.06 28.01 2018-09-14 4 45 9.015733 24215.0317235 
24216.03257695 27.09 28.02 2018-09-14 4 46 9.06694 24216.03257695 
24217.0339702166 27.07 28 2018-09-14 4 47 9.150536 24217.0339702166 
24218.0351027333 27.06 28.01 2018-09-14 4 48 9.218487 24218.0351027333 
24219.03609595 27.07 28.02 2018-09-14 4 49 9.27808 24219.03609595 
24220.03729025 27.06 28.04 2018-09-14 4 50 9.349738 24220.03729025 
24221.03826345 27.03 28.03 2018-09-14 4 51 9.40813 24221.03826345 
24222.03930785 27.05 28 2018-09-14 4 52 9.470794 24222.03930785 
24223.0404455333 27.05 28.01 2018-09-14 4 53 9.539055 24223.0404455333 
24224.04154505 27.05 28.01 2018-09-14 4 54 9.605026 24224.04154505 
24225.0425081666 27.06 27.99 2018-09-14 4 55 9.662813 24225.0425081666 
24226.0434764333 27.11 28 2018-09-14 4 56 9.720909 24226.0434764333 
24227.0444860833 27.06 28.02 2018-09-14 4 57 9.781488 24227.0444860833 
24228.0454621833 27.08 28.01 2018-09-14 4 58 9.840054 24228.0454621833 
24229.0465531333 27.08 28.01 2018-09-14 4 59 9.905511 24229.0465531333 
24230.04778045 27.07 28.01 2018-09-14 5 0 9.97915 24230.04778045 
24231.0486371333 27.08 28 2018-09-14 5 1 10.030551 24231.0486371333 
24232.0498703666 27.06 28.01 2018-09-14 5 2 10.104545 24232.0498703666 
24233.0510454333 27.06 28.01 2018-09-14 5 3 10.175049 24233.0510454333 
24234.0520347833 27.05 28.03 2018-09-14 5 4 10.23441 24234.0520347833 
24235.05315455 27.06 28.01 2018-09-14 5 5 10.301596 24235.05315455 
24236.0540305333 27.07 28.01 2018-09-14 5 6 10.354155 24236.0540305333 
24237.0550799 27.02 28.01 2018-09-14 5 7 10.417117 24237.0550799 
24238.0563352833 27.06 28.03 2018-09-14 5 8 10.49244 24238.0563352833 
24239.0574743166 27.06 28.01 2018-09-14 5 9 10.560782 24239.0574743166 
24240.0583983166 27.04 28.02 2018-09-14 5 10 10.616222 24240.0583983166 
24241.05928045 27.07 28 2018-09-14 5 11 10.66915 24241.05928045 
24242.0604256666 27.11 28.02 2018-09-14 5 12 10.737863 24242.0604256666 
24243.0613162166 27.09 28.01 2018-09-14 5 13 10.791296 24243.0613162166 
24244.0624395666 27.06 28.01 2018-09-14 5 14 10.858697 24244.0624395666 
24245.06363415 27.06 28 2018-09-14 5 15 10.930372 24245.06363415 
24246.0644709 27.09 28.01 2018-09-14 5 16 10.980577 24246.0644709 
24247.06571225 27.06 28.02 2018-09-14 5 17 11.055058 24247.06571225 
24248.0667289333 27.04 28.01 2018-09-14 5 18 11.116059 24248.0667289333 
24249.06771765 27.07 28.02 2018-09-14 5 19 11.175382 24249.06771765 
24250.0688788833 27.08 28.02 2018-09-14 5 20 11.245056 24250.0688788833 
24251.06995935 27.09 28 2018-09-14 5 21 11.309884 24251.06995935 
24252.0708638666 27.08 28 2018-09-14 5 22 11.364155 24252.0708638666 
24253.07221955 27.05 28.01 2018-09-14 5 23 11.445496 24253.07221955 
24254.0733348666 27.07 28.02 2018-09-14 5 24 11.512415 24254.0733348666 
24255.0742095 27.06 28.03 2018-09-14 5 25 11.564893 24255.0742095 
24256.0751259333 27.12 28 2018-09-14 5 26 11.619879 24256.0751259333 
24257.0763846 27.09 27.98 2018-09-14 5 27 11.695399 24257.0763846 
24258.0772875 27.08 28.02 2018-09-14 5 28 11.749573 24258.0772875 
24259.07861235 27.07 28 2018-09-14 5 29 11.829064 24259.07861235 
24260.0797569166 27.07 28.03 2018-09-14 5 30 11.897738 24260.0797569166 
24261.0806775833 27.07 28 2018-09-14 5 31 11.952978 24261.0806775833 
24262.0816327333 27.07 28.03 2018-09-14 5 32 12.010287 24262.0816327333 
24263.0829623833 27.08 28 2018-09-14 5 33 12.090066 24263.0829623833 
24264.0839410666 27.08 28 2018-09-14 5 34 12.148787 24264.0839410666 
24265.0851572333 27.09 28.02 2018-09-14 5 35 12.221757 24265.0851572333 
24266.0861663666 27.09 28.04 2018-09-14 5 36 12.282305 24266.0861663666 
24267.0868319 27.06 28.01 2018-09-14 5 37 12.322237 24267.0868319 
24268.0878072833 27.05 28.01 2018-09-14 5 38 12.38076 24268.0878072833 
24269.0889747333 27.07 28 2018-09-14 5 39 12.450807 24269.0889747333 
24270.09000775 27.08 28.02 2018-09-14 5 40 12.512788 24270.09000775 
24271.0909884 27.08 28.01 2018-09-14 5 41 12.571627 24271.0909884 
24272.09223185 27.05 28.01 2018-09-14 5 42 12.646234 24272.09223185 
24273.0930609 27.06 28 2018-09-14 5 43 12.695977 24273.0930609 
24274.0943641166 27.05 28 2018-09-14 5 44 12.77417 24274.0943641166 
24275.0955733166 27.03 28.01 2018-09-14 5 45 12.846722 24275.0955733166 
24276.0964408166 27.08 28.02 2018-09-14 5 46 12.898772 24276.0964408166 
24277.0978213666 27.06 28.03 2018-09-14 5 47 12.981605 24277.0978213666 
24278.09894215 27.04 28.02 2018-09-14 5 48 13.048852 24278.09894215 
24279.0999094166 27.07 28.02 2018-09-14 5 49 13.106888 24279.0999094166 
24280.1010443333 27.08 28 2018-09-14 5 50 13.174983 24280.1010443333 
24281.1020654166 27.07 28.03 2018-09-14 5 51 13.236248 24281.1020654166 
24282.1030463833 27.07 28.01 2018-09-14 5 52 13.295106 24282.1030463833 
24283.1042324333 27.05 28.01 2018-09-14 5 53 13.366269 24283.1042324333 
24284.10529845 27.09 28.01 2018-09-14 5 54 13.43023 24284.10529845 
24285.106199 27.08 28.01 2018-09-14 5 55 13.484263 24285.106199 
24286.1073282833 27.1 28.02 2018-09-14 5 56 13.55202 24286.1073282833 
24287.1084369333 27.08 28.03 2018-09-14 5 57 13.618539 24287.1084369333 
24288.1093212333 27.07 28.04 2018-09-14 5 58 13.671597 24288.1093212333 
24289.11040735 27.08 28.02 2018-09-14 5 59 13.736764 24289.11040735 
24290.1113816333 27.12 28.03 2018-09-14 6 0 13.795221 24290.1113816333 
24291.1123414833 27.09 28.04 2018-09-14 6 1 13.852812 24291.1123414833 
24292.11355545 27.09 28.03 2018-09-14 6 2 13.92565 24292.11355545 
24293.1147305166 27.1 28.03 2018-09-14 6 3 13.996154 24293.1147305166 
24294.11574975 27.1 28.04 2018-09-14 6 4 14.057308 24294.11574975 
24295.1169099 27.09 28.02 2018-09-14 6 5 14.126917 24295.1169099 
24296.11795125 27.06 28.02 2018-09-14 6 6 14.189398 24296.11795125 
24297.11882275 27.08 28.02 2018-09-14 6 7 14.241688 24297.11882275 
24298.1200503833 27.13 28.02 2018-09-14 6 8 14.315346 24298.1200503833 
24299.1212842833 27.06 28.04 2018-09-14 6 9 14.38938 24299.1212842833 
24300.1222190333 27.08 28.02 2018-09-14 6 10 14.445465 24300.1222190333 
24301.1232876 27.1 28.01 2018-09-14 6 11 14.509579 24301.1232876 
24302.1245444666 27.06 28.02 2018-09-14 6 12 14.584991 24302.1245444666 
24303.1255346666 27.1 28.03 2018-09-14 6 13 14.644403 24303.1255346666 
24304.1266989833 27.07 28.03 2018-09-14 6 14 14.714262 24304.1266989833 
24305.127896 27.07 28.03 2018-09-14 6 15 14.786083 24305.127896 
24306.12876385 27.04 28.02 2018-09-14 6 16 14.838154 24306.12876385 
24307.13003995 27.08 28.01 2018-09-14 6 17 14.91472 24307.13003995 
24308.13123155 27.07 28.02 2018-09-14 6 18 14.986216 24308.13123155 
24309.1322108 27.08 28.01 2018-09-14 6 19 15.044971 24309.1322108 
24310.1333909666 27.07 28.02 2018-09-14 6 20 15.115781 24310.1333909666 
24311.1343324166 27.09 28.03 2018-09-14 6 21 15.172268 24311.1343324166 
24312.1352469833 27.08 28.02 2018-09-14 6 22 15.227142 24312.1352469833 
24313.1364415166 27.11 28.01 2018-09-14 6 23 15.298814 24313.1364415166 
24314.1375037 27.12 28.03 2018-09-14 6 24 15.362545 24314.1375037 
24315.1384112333 27.09 28.02 2018-09-14 6 25 15.416997 24315.1384112333 
24316.1395497666 27.07 28.04 2018-09-14 6 26 15.485309 24316.1395497666 
24317.1405613666 27.07 28.04 2018-09-14 6 27 15.546005 24317.1405613666 
24318.1415444666 27.08 28.03 2018-09-14 6 28 15.604991 24318.1415444666 
24319.1426834166 27.04 28.03 2018-09-14 6 29 15.673328 24319.1426834166 
24320.1439296166 27.07 28.02 2018-09-14 6 30 15.7481 24320.1439296166 
24321.14482095 27.07 28.02 2018-09-14 6 31 15.80158 24321.14482095 
24322.1458499666 27.08 28.02 2018-09-14 6 32 15.863321 24322.1458499666 
24323.1470521833 27.07 28.04 2018-09-14 6 33 15.935454 24323.1470521833 
24324.1479263333 27.11 28.02 2018-09-14 6 34 15.987903 24324.1479263333 
24325.1490880666 27.1 28.04 2018-09-14 6 35 16.057607 24325.1490880666 
24326.1501314833 27.08 28.05 2018-09-14 6 36 16.120212 24326.1501314833 
24327.15121915 27.08 28.02 2018-09-14 6 37 16.185472 24327.15121915 
24328.1522414666 27.1 28.03 2018-09-14 6 38 16.246811 24328.1522414666 
24329.1532746666 27.07 28.02 2018-09-14 6 39 16.308803 24329.1532746666 
24330.1541896666 27.09 28.02 2018-09-14 6 40 16.363703 24330.1541896666 
24331.1552216833 27.09 28.03 2018-09-14 6 41 16.425624 24331.1552216833 
24332.1564301 27.06 28.02 2018-09-14 6 42 16.498129 24332.1564301 
24333.1573139166 27.06 28.01 2018-09-14 6 43 16.551158 24333.1573139166 
24334.1584408833 27.08 28.01 2018-09-14 6 44 16.618776 24334.1584408833 
24335.159393 27.09 28.03 2018-09-14 6 45 16.675903 24335.159393 
24336.1603704666 27.11 28.01 2018-09-14 6 46 16.734551 24336.1603704666 
24337.1616348833 27.11 28.03 2018-09-14 6 47 16.810416 24337.1616348833 
24338.1628138 27.08 28 2018-09-14 6 48 16.881151 24338.1628138 
24339.1637608333 27.07 28.02 2018-09-14 6 49 16.937973 24339.1637608333 
24340.1650490666 27.09 28.03 2018-09-14 6 50 17.015267 24340.1650490666 
24341.1661047 27.1 28.04 2018-09-14 6 51 17.078605 24341.1661047 
24342.1670893166 27.08 28.02 2018-09-14 6 52 17.137682 24342.1670893166 
24343.1683199166 27.08 28.03 2018-09-14 6 53 17.211518 24343.1683199166 
24344.1694153 27.08 28.04 2018-09-14 6 54 17.277241 24344.1694153 
24345.1703076666 27.09 28.04 2018-09-14 6 55 17.330783 24345.1703076666 
24346.1712542333 27.08 28.04 2018-09-14 6 56 17.387577 24346.1712542333 
24347.1725603666 27.05 28.02 2018-09-14 6 57 17.465945 24347.1725603666 
24348.1734718333 27.08 28.01 2018-09-14 6 58 17.520633 24348.1734718333 
24349.1747021166 27.08 28.01 2018-09-14 6 59 17.59445 24349.1747021166 
24350.1758291 27.08 28.03 2018-09-14 7 0 17.662069 24350.1758291 
24351.1767315666 27.09 28.03 2018-09-14 7 1 17.716217 24351.1767315666 
24352.1779518166 27.11 28.03 2018-09-14 7 2 17.789432 24352.1779518166 
24353.1791091666 27.1 28.03 2018-09-14 7 3 17.858873 24353.1791091666 
24354.1800889 27.09 28.03 2018-09-14 7 4 17.917657 24354.1800889 
24355.1813965666 27.06 28.02 2018-09-14 7 5 17.996117 24355.1813965666 
24356.1825130833 27.02 28.02 2018-09-14 7 6 18.063108 24356.1825130833 
24357.18362445 26.98 28.01 2018-09-14 7 7 18.12979 24357.18362445 
24358.1849920833 26.93 28 2018-09-14 7 8 18.211848 24358.1849920833 
24359.18613115 26.81 28.02 2018-09-14 7 9 18.280192 24359.18613115 
24360.1871247166 26.75 28.03 2018-09-14 7 10 18.339806 24360.1871247166 
24361.188153 26.73 28.02 2018-09-14 7 11 18.401503 24361.188153 
24362.1892876666 26.67 28 2018-09-14 7 12 18.469583 24362.1892876666 
24363.1903355833 26.65 28 2018-09-14 7 13 18.532458 24363.1903355833 
24364.1915377 26.61 28.01 2018-09-14 7 14 18.604585 24364.1915377 
24365.1926419333 26.52 27.98 2018-09-14 7 15 18.670839 24365.1926419333 
24366.1936010166 26.52 27.97 2018-09-14 7 16 18.728384 24366.1936010166 
24367.1947931833 26.47 27.96 2018-09-14 7 17 18.799914 24367.1947931833 
24368.1959990166 26.46 27.96 2018-09-14 7 18 18.872264 24368.1959990166 
24369.1968668333 26.4 27.94 2018-09-14 7 19 18.924333 24369.1968668333 
24370.1981370833 26.41 27.94 2018-09-14 7 20 19.000548 24370.1981370833 
24371.1990123166 26.38 27.93 2018-09-14 7 21 19.053062 24371.1990123166 
24372.1999404333 26.38 27.94 2018-09-14 7 22 19.108749 24372.1999404333 
24373.20107445 26.39 27.9 2018-09-14 7 23 19.17679 24373.20107445 
24374.2022912833 26.39 27.92 2018-09-14 7 24 19.2498 24374.2022912833 
24375.20313705 26.36 27.92 2018-09-14 7 25 19.300546 24375.20313705 
24376.2041171 26.33 27.9 2018-09-14 7 26 19.359349 24376.2041171 
24377.2051499833 26.33 27.9 2018-09-14 7 27 19.421322 24377.2051499833 
24378.20608295 26.31 27.9 2018-09-14 7 28 19.4773 24378.20608295 
24379.2073092 26.27 27.88 2018-09-14 7 29 19.550875 24379.2073092 
24380.2083414833 26.31 27.88 2018-09-14 7 30 19.612812 24380.2083414833 
24381.2092153 26.36 27.84 2018-09-14 7 31 19.665241 24381.2092153 
24382.2104690666 26.32 27.85 2018-09-14 7 32 19.740467 24382.2104690666 
24383.2114087 26.33 27.87 2018-09-14 7 33 19.796845 24383.2114087 
24384.2122962833 26.38 27.86 2018-09-14 7 34 19.8501 24384.2122962833 
24385.21354765 26.39 27.87 2018-09-14 7 35 19.925182 24385.21354765 
24386.2145407166 26.33 27.85 2018-09-14 7 36 19.984766 24386.2145407166 
24387.2154325833 26.38 27.85 2018-09-14 7 37 20.038278 24387.2154325833 
24388.21642875 26.39 27.85 2018-09-14 7 38 20.098048 24388.21642875 
24389.2175914 26.36 27.83 2018-09-14 7 39 20.167807 24389.2175914 
24390.21852905 26.36 27.81 2018-09-14 7 40 20.224066 24390.21852905 
24391.2196131833 26.36 27.83 2018-09-14 7 41 20.289114 24391.2196131833 
24392.2206497166 26.34 27.83 2018-09-14 7 42 20.351306 24392.2206497166 
24393.2215867166 26.41 27.8 2018-09-14 7 43 20.407526 24393.2215867166 
24394.2226127333 26.4 27.79 2018-09-14 7 44 20.469087 24394.2226127333 
24395.2236033 26.42 27.78 2018-09-14 7 45 20.528521 24395.2236033 
24396.2244689833 26.45 27.78 2018-09-14 7 46 20.580462 24396.2244689833 
24397.2257959 26.48 27.77 2018-09-14 7 47 20.660077 24397.2257959 
24398.2270108333 26.51 27.76 2018-09-14 7 48 20.732973 24398.2270108333 
24399.2279661 26.54 27.77 2018-09-14 7 49 20.790289 24399.2279661 
24400.2290815833 26.53 27.76 2018-09-14 7 50 20.857218 24400.2290815833 
24401.2301695833 26.57 27.77 2018-09-14 7 51 20.922498 24401.2301695833 
24402.2312151833 26.61 27.75 2018-09-14 7 52 20.985234 24402.2312151833 
24403.2325055333 26.66 27.75 2018-09-14 7 53 21.062655 24403.2325055333 
24404.2336139333 26.64 27.74 2018-09-14 7 54 21.129159 24404.2336139333 
24405.2346112 26.72 27.74 2018-09-14 7 55 21.188995 24405.2346112 
24406.2357591166 26.72 27.76 2018-09-14 7 56 21.25787 24406.2357591166 
24407.2369636666 26.71 27.75 2018-09-14 7 57 21.330143 24407.2369636666 
24408.2378757833 26.73 27.72 2018-09-14 7 58 21.38487 24408.2378757833 
24409.2391928166 26.73 27.75 2018-09-14 7 59 21.463892 24409.2391928166 
24410.2403089333 26.76 27.74 2018-09-14 8 0 21.530859 24410.2403089333 
24411.2412085333 26.75 27.73 2018-09-14 8 1 21.584835 24411.2412085333 
24412.2424409333 26.78 27.76 2018-09-14 8 2 21.658779 24412.2424409333 
24413.2435986166 26.76 27.73 2018-09-14 8 3 21.72824 24413.2435986166 
24414.2445925333 26.8 27.74 2018-09-14 8 4 21.787875 24414.2445925333 
24415.2456155 26.77 27.76 2018-09-14 8 5 21.849253 24415.2456155 
24416.2467134166 26.85 27.75 2018-09-14 8 6 21.915128 24416.2467134166 
24417.2475642 26.84 27.74 2018-09-14 8 7 21.966175 24417.2475642 
24418.2487837833 26.85 27.78 2018-09-14 8 8 22.03935 24418.2487837833 
24419.2500094833 26.81 27.76 2018-09-14 8 9 22.112892 24419.2500094833 
24420.25100455 26.84 27.74 2018-09-14 8 10 22.172596 24420.25100455 
24421.2521065 26.85 27.73 2018-09-14 8 11 22.238713 24421.2521065 
24422.2533314666 26.86 27.75 2018-09-14 8 12 22.312211 24422.2533314666 
24423.25445705 26.87 27.76 2018-09-14 8 13 22.379746 24423.25445705 
24424.2557170833 26.9 27.76 2018-09-14 8 14 22.455348 24424.2557170833 
24425.2568828333 26.88 27.77 2018-09-14 8 15 22.525293 24425.2568828333 
24426.25780195 26.9 27.78 2018-09-14 8 16 22.58044 24426.25780195 
24427.2589999833 26.93 27.77 2018-09-14 8 17 22.652322 24427.2589999833 
24428.2600978333 26.95 27.77 2018-09-14 8 18 22.718193 24428.2600978333 
24429.2610591 26.92 27.76 2018-09-14 8 19 22.775869 24429.2610591 
24430.2622411666 26.96 27.77 2018-09-14 8 20 22.846793 24430.2622411666 
24431.2632469166 27 27.76 2018-09-14 8 21 22.907138 24431.2632469166 
24432.26426245 26.98 27.77 2018-09-14 8 22 22.96807 24432.26426245 
24433.2654730833 26.95 27.77 2018-09-14 8 23 23.040708 24433.2654730833 
24434.26657935 26.93 27.79 2018-09-14 8 24 23.107084 24434.26657935 
24435.2674888166 26.95 27.79 2018-09-14 8 25 23.161652 24435.2674888166 
24436.2686873166 26.94 27.78 2018-09-14 8 26 23.233562 24436.2686873166 
24437.2697033833 26.96 27.8 2018-09-14 8 27 23.294526 24437.2697033833 
24438.2707229 26.93 27.82 2018-09-14 8 28 23.355697 24438.2707229 
24439.2719121333 26.91 27.8 2018-09-14 8 29 23.427051 24439.2719121333 
24440.2729973666 26.9 27.8 2018-09-14 8 30 23.492165 24440.2729973666 
24441.27403775 26.87 27.79 2018-09-14 8 31 23.554588 24441.27403775 
24442.2753556 26.85 27.8 2018-09-14 8 32 23.633659 24442.2753556 
24443.2764501166 26.88 27.79 2018-09-14 8 33 23.69933 24443.2764501166 
24444.2775711333 26.9 27.79 2018-09-14 8 34 23.766591 24444.2775711333 
24445.2787020333 26.92 27.79 2018-09-14 8 35 23.834445 24445.2787020333 
24446.2796242166 26.94 27.77 2018-09-14 8 36 23.889776 24446.2796242166 
24447.2806015166 26.92 27.79 2018-09-14 8 37 23.948414 24447.2806015166 
24448.2818383833 26.94 27.8 2018-09-14 8 38 24.022626 24448.2818383833 
24449.2827732666 26.93 27.81 2018-09-14 8 39 24.078719 24449.2827732666 
24450.2836215666 26.94 27.81 2018-09-14 8 40 24.129617 24450.2836215666 
24451.2845273333 26.93 27.81 2018-09-14 8 41 24.183963 24451.2845273333 
24452.2856396666 26.95 27.79 2018-09-14 8 42 24.250703 24452.2856396666 
24453.2865389333 26.93 27.79 2018-09-14 8 43 24.304659 24453.2865389333 
24454.28772985 26.97 27.79 2018-09-14 8 44 24.376114 24454.28772985 
24455.2887469166 26.93 27.8 2018-09-14 8 45 24.437138 24455.2887469166 
24456.2896993833 26.94 27.8 2018-09-14 8 46 24.494286 24456.2896993833 
24457.2908864666 26.95 27.8 2018-09-14 8 47 24.565511 24457.2908864666 
24458.2920063166 26.96 27.81 2018-09-14 8 48 24.632702 24458.2920063166 
24459.2931066666 26.96 27.81 2018-09-14 8 49 24.698723 24459.2931066666 
24460.29411145 26.96 27.81 2018-09-14 8 50 24.75901 24460.29411145 
24461.29516615 26.99 27.82 2018-09-14 8 51 24.822292 24461.29516615 
24462.2962467666 27.01 27.82 2018-09-14 8 52 24.887129 24462.2962467666 
24463.29739955 26.95 27.82 2018-09-14 8 53 24.956296 24463.29739955 
24464.29853005 26.96 27.82 2018-09-14 8 54 25.024126 24464.29853005 
24465.2993507833 26.98 27.81 2018-09-14 8 55 25.07337 24465.2993507833 
24466.3004264833 27 27.83 2018-09-14 8 56 25.137912 24466.3004264833 
24467.30153755 26.98 27.82 2018-09-14 8 57 25.204576 24467.30153755 
24468.3025224166 26.93 27.85 2018-09-14 8 58 25.263668 24468.3025224166 
24469.3036691 26.99 27.83 2018-09-14 8 59 25.332469 24469.3036691 
24470.3046818333 27.01 27.83 2018-09-14 9 0 25.393233 24470.3046818333 
24471.3056295166 26.99 27.81 2018-09-14 9 1 25.450094 24471.3056295166 
24472.3069088333 27.02 27.85 2018-09-14 9 2 25.526853 24472.3069088333 
